Timestamp,AccX,AccY,AccZ
1835152928,-974,-2870,14757
1835154880,-1140,-1428,16820
1835156824,2290,1206,13684
1835158768,931,1430,13970
1835160704,-946,2652,17779
1835162640,-2170,-258,16556
1835164592,1244,-2136,15679
1835166536,-141,-1408,18416
1835168472,1707,-171,21436
1835170388,-27,-573,16315
1835172328,-394,-2752,12371
1835174280,2124,-2830,11387
1835176212,-680,-776,14300
1835178164,-2826,1546,14424
1835180096,177,4001,16840
1835182040,3268,4156,14992
1835183972,499,1749,15060
1835185908,306,-1386,15269
1835187860,-4940,-2148,21091
1835189800,-1956,-1492,17604
1835191716,819,-741,13724
1835193668,5132,-1132,14979
1835195616,-953,-1943,17908
1835197572,-2467,-2501,17080
1835199504,-888,-1002,14015
1835201456,3157,1825,10359
1835203400,1112,2722,15191
1835205344,1365,2485,20248
1835207296,-1238,-1368,14587
1835209240,-1029,-2663,18184
1835211160,-113,-643,17299
1835213100,1900,-196,17207
1835215056,1105,-2063,20103
1835217004,1845,-1847,14799
1835218944,-183,-1255,15504
1835220852,-52,308,9898
1835222768,191,2919,14375
1835224704,-423,4720,17504
1835226636,-772,2588,18340
1835228564,-160,504,12339
1835230508,-1477,-2007,17084
1835232448,-647,-1673,18216
1835234376,-716,-720,20960
1835236296,-259,-761,12646
1835238240,3166,-1689,15875
1835240184,-208,-1932,14020
1835242124,-2277,-547,16371
1835244060,888,744,11750
1835245996,2976,2192,17687
1835247944,1898,2432,12808
1835249876,594,496,16715
1835251804,-4530,-702,20688
1835253740,-1047,-618,18235
1835255688,413,-1945,18532
1835257636,2285,-2449,13721
1835259576,-255,-1773,16452
1835261520,-941,-1418,14252
1835263456,-1089,631,20567
1835265400,4576,3396,10812
1835267336,695,2726,15219
1835269288,1907,1761,13404
1835271220,-3881,929,18138
1835273160,-1902,-782,13851
1835275096,-721,-889,19126
1835277036,1497,-565,15603
1835278972,-183,-1333,17948
1835280916,-477,-1923,14932
1835282856,-982,-2584,15309
1835284812,2333,-1169,12146
1835286752,1300,336,15391
1835288688,950,1961,13844
1835290616,-568,3398,14691
1835292548,-179,2411,16768
1835294488,213,-1525,15568
1835296428,-800,-3254,16961
1835298376,-2892,-1786,19203
1835300304,-1013,-311,18102
1835302248,3924,-694,15040
1835304188,108,-1806,18123
1835306128,820,-1218,13871
1835308052,-995,-385,17524
1835309992,2307,2513,10763
1835311932,3694,3716,12339
1835313884,2550,3516,11900
1835315820,-3085,-251,17220
1835317776,-2405,-1628,16835
1835319720,-3269,-2275,17356
1835321648,-295,-1197,16687
1835323596,1200,-896,16430
1835325540,2111,-1735,18808
1835327452,-18,-778,19699
1835329376,220,-340,15799
1835331296,486,482,15748
1835333232,2769,1761,13942
1835335180,-1206,1012,16503
1835337108,-275,639,12139
1835339048,-1122,-880,17067
1835341000,-1994,-649,15856
1835342948,-1557,-1993,18863
1835344872,243,-2865,15357
1835346820,2635,-1963,12196
1835348748,769,-248,16040
1835350676,633,1505,16164
1835352628,1349,2313,15047
1835354580,3629,3168,17284
1835356524,1156,1992,14527
1835358448,465,691,18224
1835360388,-4499,-1337,16360
1835362328,-2578,-1817,19087
1835364252,-170,-1628,13824
1835366192,298,-1796,19308
1835368140,-1774,-1120,16875
1835370080,1084,-1529,17736
1835372008,-792,-368,19098
1835373948,4186,1440,10771
1835375892,3550,1876,17040
1835377848,3044,1380,14136
1835379784,-1319,-737,17027
1835381720,-1399,-801,13421
1835383664,-1726,-638,16314
1835385600,746,-122,14979
1835387548,-1438,-1988,19744
1835389476,-300,-2988,16899
1835391420,-154,-1405,17463
1835393364,3145,547,13671
1835395316,1931,1563,19392
1835397260,2869,2557,14051
1835399196,834,1849,17975
1835401112,-349,781,10235
1835403036,24,-1262,18857
1835404976,-1467,-801,16460
1835406932,-2132,-1403,18476
1835408872,-1186,-1226,17447
1835410808,2633,-1223,12940
1835412748,-607,-1412,17509
1835414684,730,-684,15827
1835416596,550,-78,22107
1835418532,3237,1937,11836
1835420468,4028,812,12916
1835422396,2597,534,13783
1835424336,-4439,-273,18363
1835426264,-945,541,15975
1835428208,-2795,-870,19038
1835430152,211,-2283,15432
1835432108,-1720,-3904,18016
1835434036,-637,-1597,15863
1835435980,-2121,635,19888
1835437924,3383,3255,13932
1835439872,3925,2951,17124
1835441816,3770,1264,10938
1835443756,-1236,-443,17451
1835445708,-2680,-308,15251
1835447644,1072,-170,11365
1835449576,885,-186,14039
1835451512,-1852,-954,17987
1835453468,-1268,-2142,21023
1835455408,-1292,-1446,18129
1835457336,1465,-834,16920
1835459272,2685,373,13295
1835461212,1745,2293,17456
1835463148,1597,853,15912
1835465072,204,-472,12473
1835467016,1098,-960,13515
1835468952,-1263,-679,14352
1835470896,-2325,-199,17775
1835472848,-1536,-2182,17891
1835474776,819,-3515,14398
1835476724,-2797,-3141,16353
1835478652,-1113,102,17246
1835480588,164,2740,20940
1835482528,6262,3848,13668
1835484476,5789,2453,12280
1835486428,3292,1006,17848
1835488368,-2011,-549,14196
1835490312,-1529,-909,17699
1835492248,-1822,-714,15407
1835494180,336,-586,14048
1835496128,-1714,-1220,18332
1835498064,-3150,-2296,18372
1835499992,-466,-2056,20700
1835501936,1316,321,16181
1835503884,2557,2463,19211
1835505832,2399,3397,13780
1835507768,1440,998,18667
1835509716,1344,-1080,12770
1835511656,943,-2545,11855
1835513596,-845,-1275,13412
1835515544,-3826,103,20279
1835517480,-1448,-682,19447
1835519424,924,-2448,16364
1835521360,-184,-1914,13853
1835523308,1032,-367,18547
1835525256,-1253,2043,17321
1835527204,2881,3891,17739
1835529140,4089,2254,9207
1835531064,4304,746,17303
1835533008,-3260,-1226,17507
1835534944,-2774,-2242,15127
1835536884,-2599,-1480,16859
1835538796,287,-659,11849
1835540752,-2730,-1124,19055
1835542672,-205,-601,19492
1835544608,-3072,-265,24079
1835546564,2856,1546,15876
1835548512,3942,2138,17652
1835550460,4801,1247,14156
1835552384,-552,-780,17944
1835554320,356,-1298,13059
1835556244,195,-801,14432
1835558192,1455,-1137,11987
1835560152,-2073,-2782,15160
1835562096,-2805,-3897,17032
1835564016,-826,-2578,18316
1835565960,-720,1148,17396
1835567908,3337,3531,16947
1835569852,2152,3250,20266
1835571800,1580,1986,19126
1835573732,2244,776,14776
1835575656,547,-159,13013
1835577616,-1562,-1554,15784
1835579552,-722,-1352,13537
1835581496,-595,-1252,21444
1835583416,25,-835,12604
1835585344,-2750,-772,15835
1835587276,-446,-752,15647
1835589208,-1025,914,19228
1835591156,1609,2085,14883
1835593104,3813,2297,17323
1835595048,5822,1179,17008
1835597004,-1380,-1888,17960
1835598936,221,-2197,16876
1835600872,-271,-1085,15556
1835602800,589,-652,13164
1835604736,-724,-1670,13901
1835606692,-3748,-2494,18828
1835608624,-988,-1332,14667
1835610568,366,1317,18143
1835612512,2578,2992,18807
1835614464,2992,3662,16688
1835616408,2543,1588,16972
1835618332,986,-144,15548
1835620272,1135,-1267,13375
1835622228,-1094,-1770,13995
1835624172,-3378,-1493,13340
1835626104,-994,-1100,14879
1835628036,216,-772,18341
1835629968,-1459,121,12183
1835631896,523,-181,19352
1835633844,-2981,1305,19924
1835635796,1976,2116,16643
1835637728,2106,944,15248
1835639664,3229,-253,17014
1835641612,-1021,-1339,17027
1835643544,766,-1378,20708
1835645472,-23,-1776,15412
1835647424,1933,-2735,12097
1835649372,-3917,-3293,16627
1835651308,-1568,-620,19276
1835653260,-2953,1144,16864
1835655212,2775,2687,17583
1835657160,3692,3224,15283
1835659096,4487,831,16151
1835661032,-1840,665,17756
1835662936,767,5,15070
1835664808,349,-1517,18139
1835666748,2488,-1072,8761
1835668700,-4516,-1845,17848
1835670632,-4554,-892,15883
1835672560,-198,-172,18924
1835674496,-1356,596,13555
1835676444,2085,1162,19091
1835678384,-268,1984,17792
1835680324,-591,1957,19082
1835682244,285,-301,15867
1835684192,3027,-1044,17339
1835686128,-280,-928,17280
1835688052,440,-692,14007
1835689972,-72,-2091,17708
1835691904,960,-3285,13624
1835693852,-1317,-2373,12900
1835695756,-64,-740,18691
1835697692,-726,2964,19195
1835699632,2379,3641,14855
1835701576,3533,2665,16068
1835703532,4751,1531,13914
1835705456,-214,-704,18100
1835707372,668,-722,12619
1835709312,840,-1792,17240
1835711260,2088,-1866,11836
1835713196,-920,-988,19727
1835715128,-4548,-602,16661
1835717072,-3583,-323,17428
1835719008,-550,970,17612
1835720960,2134,2368,17436
1835722916,2451,2073,18644
1835724860,1289,1513,19020
1835726804,-1276,-1571,15076
1835728744,2906,-1976,14097
1835730684,745,-1565,15844
1835732616,825,-1771,15602
1835734552,-160,-2252,15565
1835736484,-17,-2619,15759
1835738432,-1829,-1631,16508
1835740360,194,2046,17885
1835742308,-1997,3167,20564
1835744252,2932,2808,13917
1835746200,2008,1904,19036
1835748136,2837,787,14828
1835750072,-1968,-828,17972
1835752024,1072,-1312,13652
1835753956,37,-2155,16844
1835755900,2069,-2065,10671
1835757856,-3344,-1396,16491
1835759768,-85,-105,18275
1835761696,-3370,-38,14411
1835763632,350,1358,17168
1835765572,444,1688,16379
1835767516,3165,1019,19164
1835769440,455,189,17816
1835771364,-116,-337,16708
1835773304,1864,-888,17103
1835775252,2813,-1817,13440
1835777200,659,-3423,13152
1835779152,-4533,-4129,15727
1835781084,-1941,-1733,15307
1835783028,-1138,1268,13414
1835784980,2260,3781,16576
1835786924,2077,2193,19636
1835788860,-913,1095,19956
1835790796,-1696,528,15722
1835792728,3008,271,15231
1835794656,769,-487,13559
1835796604,1785,-1429,19180
1835798548,-113,-1725,15262
1835800496,-1786,-1720,16444
1835802424,-1646,-526,11840
1835804376,2062,1164,19432
1835806324,-1606,1770,16371
1835808272,1394,1780,17675
1835810188,-53,949,17452
1835812104,741,-419,14906
1835814060,1335,-1493,17511
1835816004,927,-1474,17816
1835817932,-266,-1054,17643
1835819876,2390,-832,11479
1835821812,215,-3897,12872
1835823752,677,-3209,11120
1835825700,-3568,-1180,20787
1835827612,17,4291,13164
1835829548,2468,4405,16264
1835831500,2916,2300,14620
1835833424,-602,516,19913
1835835356,251,-1215,12808
1835837300,-1142,-555,19942
1835839240,3099,-413,10755
1835841188,1420,-1644,16003
1835843136,-578,-2342,18544
1835845088,-1358,-1161,18255
1835847020,-2198,-146,14235
1835848980,1825,1307,17035
1835850928,2057,2527,18752
1835852880,-1324,1776,17243
1835854816,-1360,-140,20332
1835856760,1975,-781,13801
1835858696,-542,-2246,17912
1835860640,816,-1246,14468
1835862564,385,-503,17763
1835864508,2008,-3188,13015
1835866448,-419,-3423,14208
1835868408,1197,-1489,11851
1835870364,-2434,1268,17311
1835872304,958,3968,12471
1835874240,-464,2518,18980
1835876188,2927,2239,15041
1835878112,-250,-472,16859
1835880048,-260,-1057,16911
1835881988,-704,-1520,16647
1835883944,2194,-1336,19625
1835885896,1955,-1493,14324
1835887836,-54,-1554,15540
1835889772,-2792,-694,15696
1835891724,-1334,1184,15031
1835893668,3419,1945,11507
1835895612,1728,2052,16681
1835897548,-1167,873,19056
1835899476,-876,-652,17000
1835901404,48,-1452,17052
1835903348,2079,-1119,16920
1835905296,1764,-882,16952
1835907240,-915,-2497,17915
1835909184,-466,-3637,16527
1835911136,-1087,-2067,14991
1835913060,3789,693,15511
1835915000,-524,3023,15748
1835916936,-622,3368,17263
1835918872,-188,1626,15108
1835920804,1133,621,14627
1835922752,-2133,-1095,11252
1835924696,1056,-1898,16941
1835926640,-642,-1556,17124
1835928592,3637,-1127,14042
1835930544,1291,-1352,15395
1835932488,1296,-610,16232
1835934412,202,630,19688
1835936340,554,2470,14676
1835938264,-96,2188,17092
1835940212,2475,1489,10263
1835942152,-2510,-304,23043
1835944108,-2498,-611,16968
1835946060,-1840,-2066,19119
1835947992,2143,-1763,16307
1835949932,582,-2176,17051
1835951884,1486,-3529,13427
1835953840,-1391,-2427,17913
1835955756,1404,56,12228
1835957692,4485,3055,17264
1835959636,1168,3315,13653
1835961592,-1606,1300,17828
1835963532,-1381,405,16699
1835965436,761,39,16995
1835967348,282,-1035,14515
1835969296,1707,-2025,15248
1835971252,-2218,-1950,20055
1835973168,975,-815,16212
1835975092,414,-351,16079
1835977028,3907,841,12583
1835978968,260,1128,17892
1835980904,643,1390,15356
1835982808,26,630,14708
1835984716,1061,339,13736
1835986652,-2904,346,15544
1835988592,413,-1487,17952
1835990544,-3121,-2356,20600
1835992484,2398,-2752,16279
1835994440,2804,-2284,16940
1835996396,2052,-1440,15128
1835998328,299,347,16831
1836000268,1218,2370,15360
1836002208,2289,2203,13747
1836004152,3494,2018,11107
1836006088,-2286,294,14780
1836008028,-3348,-326,19312
1836009960,-144,-629,16714
1836011900,612,-1269,17747
1836013848,1187,-1819,12980
1836015796,-574,-1996,19677
1836017740,-1054,-192,19475
1836019684,1915,1181,14441
1836021628,4191,2469,14127
1836023576,1568,2412,13792
1836025508,-1719,550,16008
1836027440,-393,-325,14960
1836029376,1629,-241,15291
1836031316,-1309,-589,14793
1836033268,769,-1662,14536
1836035216,-2601,-2295,20380
1836037144,-151,-2241,15460
1836039080,-89,-2146,16827
1836041012,3248,916,18335
1836042936,-84,1944,18208
1836044880,2551,2165,17180
1836046804,2258,740,9952
1836048720,2145,115,12864
1836050656,-3572,810,16412
1836052592,-1515,385,16040
1836054540,-2760,-2211,16612
1836056460,889,-2089,12866
1836058412,1649,-1083,18975
1836060336,506,-236,14987
1836062272,1109,737,21664
1836064216,2161,1995,15707
1836066164,3525,1733,13988
1836068104,2938,512,14322
1836070040,-3562,-106,16111
1836071988,-2391,-101,15500
1836073896,-7,-205,18124
1836075824,-784,-1552,15535
1836077764,275,-2569,14267
1836079716,-1376,-2884,19139
1836081656,-1886,-2004,19769
1836083572,-644,173,14530
1836085520,4473,1958,18243
1836087472,1556,2582,15860
1836089404,3048,658,14504
1836091328,-177,-116,17320
1836093260,1289,923,13192
1836095188,-780,910,14423
1836097112,697,-479,13856
1836099060,-1449,-2152,17864
1836100996,-478,-2094,12636
1836102948,-1740,-1162,18048
1836104884,2534,928,16412
1836106816,190,1902,18611
1836108756,4026,1556,16104
1836110692,1294,140,15384
1836112628,2361,-395,13501
1836114560,-3063,-681,16252
1836116504,-1092,150,12688
1836118456,-3894,-1420,18407
1836120396,-1865,-2061,14160
1836122324,86,-2963,16639
1836124260,-295,-2599,17510
1836126196,1106,-710,16951
1836128132,-155,2134,17952
1836130076,5293,3329,15420
1836132024,4636,1304,12689
1836133936,-528,62,15728
1836135868,-2553,-671,17563
1836137800,-1019,31,16484
1836139732,-1922,10,11536
1836141664,354,-1200,16632
1836143608,-1909,-1784,17216
1836145548,-3544,-1832,19383
1836147468,-301,383,18028
1836149412,3940,2380,16778
1836151360,1602,2757,14479
1836153304,3720,1710,15683
1836155232,181,195,19478
1836157168,1374,-826,13600
1836159116,-1025,-1230,17187
1836161032,356,-622,15200
1836162972,-1239,-1729,13128
1836164912,-1064,-2676,13963
1836166852,-2616,-2084,19116
1836168796,1421,-1525,16164
1836170732,1037,527,19715
1836172664,744,3675,15389
1836174612,3111,1755,17207
1836176544,3842,34,11580
1836178460,-49,-1171,16227
1836180392,-1252,-783,13724
1836182332,-3626,-312,20027
1836184264,-1344,-76,11021
1836186204,299,-1859,15211
1836188144,-800,-1551,16436
1836190072,-1747,-35,19425
1836192020,-3048,1202,19323
1836193976,4205,2343,15971
1836195924,3152,2377,16100
1836197860,2036,1160,14492
1836199788,-761,-871,15916
1836201724,663,-1070,16956
1836203676,-2274,-1777,12580
1836205620,1358,-2296,12886
1836207572,-4242,-2270,19139
1836209512,-2879,-2466,16791
1836211452,-722,-1818,16275
1836213392,333,-279,14357
1836215336,2427,2649,17580
1836217284,2239,2730,14031
1836219220,1418,202,19011
1836221136,2041,91,9857
1836223048,1348,-256,17522
1836224980,1282,-460,14393
1836226932,-2334,-1208,15727
1836228880,-1376,-1832,15743
1836230804,-264,-347,16256
1836232732,-505,286,18672
1836234672,-499,1501,18075
1836236604,766,1768,19427
1836238552,1872,1704,18323
1836240496,4344,1360,16488
1836242400,544,-6,15035
1836244320,-1895,-453,16895
1836246268,477,-1234,19388
1836248216,-1996,-1222,16212
1836250152,1221,-2551,16107
1836252108,-1678,-2212,18535
1836254052,-2595,-1785,15151
1836255980,-2154,-352,19275
1836257932,3222,1756,14064
1836259876,2656,2054,15271
1836261812,1953,-287,14635
1836263724,-10,-938,16876
1836265672,1721,-241,18227
1836267592,756,-116,12240
1836269520,2848,-479,13167
1836271468,-3260,-1900,14092
1836273412,-1649,-1855,16882
1836275340,-3763,-278,18196
1836277292,1359,1525,16984
1836279240,1459,2907,18351
1836281184,1171,2341,18592
1836283128,-1016,887,19547
1836285064,1290,234,16017
1836287000,1525,-711,15247
1836288932,-360,-1734,12593
1836290888,-1761,-2142,17967
1836292832,-1835,-1967,17551
1836294748,-74,-2582,13776
1836296680,137,-1241,16111
1836298616,-1797,401,22572
1836300552,117,1681,18296
1836302504,1786,3316,19496
1836304452,4496,1247,11456
1836306368,549,-735,15367
1836308308,-1983,-813,14819
1836310244,-231,-483,17250
1836312168,-318,-546,13891
1836314116,1908,-1796,12648
1836316060,-655,-1921,17156
1836317992,-2914,-16,15668
1836319932,-4830,850,18672
1836321880,2997,2049,12539
1836323808,653,2207,18588
1836325756,1857,1313,16332
1836327656,-900,2,19860
1836329568,1099,-511,17911
1836331516,2466,-1238,15315
1836333476,3029,-1323,14891
1836335428,-2146,-1820,19699
1836337380,-1871,-2683,16559
1836339320,-3440,-2716,18172
1836341228,-442,-118,11517
1836343136,0,1163,21256
1836345056,-680,2768,20234
1836347004,1744,2592,17744
1836348932,3816,-16,13730
1836350856,185,-759,14963
1836352784,-904,-104,17536
1836354716,1119,67,16115
1836356644,834,-2312,16445
1836358592,2625,-2491,10339
1836360540,-2058,-1342,17951
1836362468,-1837,529,16662
1836364416,-2158,2381,18348
1836366372,2991,2241,16636
1836368316,2298,1618,15435
1836370240,458,-402,16664
1836372192,-3939,-1336,19570
1836374112,860,-276,16125
1836376028,797,-907,15361
1836377980,2504,-1548,15121
1836379936,-1071,-3348,19539
1836381876,-2940,-2948,14793
1836383812,-2851,-1103,15891
1836385740,968,1452,16176
1836387676,-363,2949,20464
1836389632,1684,2870,17359
1836391572,-1294,-706,19796
1836393516,1269,-547,17635
1836395452,2959,-177,16283
1836397388,1467,563,17892
1836399336,2716,-1594,15763
1836401288,-353,-2807,13221
1836403240,-1031,-2651,12955
1836405128,87,83,13048
1836407020,1151,2377,18171
1836408964,-1590,3365,19023
1836410916,2041,1801,20193
1836412852,1221,817,14135
1836414792,-1093,-629,18908
1836416724,-723,-831,18115
1836418660,440,-1192,19203
1836420596,132,-1526,12512
1836422544,3208,-2164,14964
1836424496,-1968,-2730,17467
1836426428,-854,-1484,15546
1836428360,-757,223,14847
1836430304,2171,2995,17683
1836432252,1071,2889,15135
1836434172,843,-333,16980
1836436120,-1888,-1340,20872
1836438044,824,-602,15070
1836439980,-1091,481,19949
1836441916,5084,548,13908
1836443868,1932,-2640,20195
1836445808,-733,-2635,12247
1836447756,-1909,-1093,17443
1836449676,555,1591,13332
1836451616,1453,3777,17138
1836453564,1101,3793,15440
1836455512,-2253,1091,22995
1836457448,-394,-760,16423
1836459364,47,-906,17995
1836461308,2363,-1039,16604
1836463264,1810,-1018,17272
1836465208,916,-1968,15517
1836467148,-367,-3807,16075
1836469092,815,-2767,13244
1836471020,-146,286,13936
1836472968,-1798,2618,17700
1836474920,2725,3012,13491
1836476856,671,1345,18376
1836478792,414,-1102,15284
1836480744,-2315,-2633,19843
1836482672,-1912,419,18443
1836484584,-616,82,19168
1836486512,5761,-653,14760
1836488456,1174,-2704,15164
1836490412,-1664,-1683,14427
1836492336,-1388,562,16906
1836494280,1166,3068,15739
1836496216,736,3469,11685
1836498160,1704,1344,16175
1836500096,-2245,137,17451
1836502020,-596,-636,14812
1836503960,-1281,-1525,18556
1836505900,3999,-1723,13342
1836507856,2295,-1687,18235
1836509800,-400,-2618,17403
1836511740,535,-2789,16323
1836513676,1689,-599,16215
1836515624,1290,1320,13699
1836517580,1103,2606,15855
1836519528,-2367,1471,17223
1836521440,-571,39,13777
1836523368,-116,-1148,14660
1836525316,-844,-1530,15321
1836527260,1449,107,17223
1836529196,-1192,-296,12967
1836531148,1836,-1348,17195
1836533096,446,-1576,14920
1836535016,-636,66,18623
1836536944,494,1660,14967
1836538888,2915,2897,17563
1836540820,953,2975,14004
1836542756,-539,1535,14064
1836544688,-4138,-830,21932
1836546640,-2259,-1735,14499
1836548580,-1467,-1549,19854
1836550520,1486,-1178,15763
1836552472,1152,-2282,20531
1836554408,-62,-2556,17408
1836556348,-831,-2323,18843
1836558272,3370,-10,10836
1836560216,1454,2886,18024
1836562164,2801,3074,11671
1836564104,-2188,560,19319
1836566040,-602,-1360,12108
1836567984,-930,-1538,17547
1836569912,947,-315,14479
1836571848,1566,30,19951
1836573776,1014,-394,15967
1836575704,193,-2011,15563
1836577644,383,-1338,13264
1836579568,477,771,14763
1836581496,-843,2373,16875
1836583444,2595,3099,14830
1836585356,48,744,18379
1836587252,-315,53,12680
1836589196,-3049,-1103,20676
1836591136,-1165,-1479,19708
1836593072,-1795,-1485,18323
1836595016,4871,-1623,12844
1836596960,-308,-2042,15283
1836598912,1025,-1862,13036
1836600844,-367,-953,17779
1836602780,4049,605,13431
1836604728,1614,2280,15032
1836606668,1871,230,12547
1836608608,-2053,-595,17359
1836610532,-1996,24,17120
1836612460,-960,-212,20787
1836614396,1995,-930,14691
1836616344,2076,-2372,17134
1836618300,-1976,-2128,19779
1836620224,-1864,104,17971
1836622172,2792,1748,15876
1836624128,2774,2984,15897
1836626076,2546,2924,15604
1836628016,-1154,331,14868
1836629956,-2858,-320,17896
1836631888,-201,265,14362
1836633820,647,-421,17260
1836635756,869,-1284,17003
1836637704,-1625,-2519,18439
1836639636,-822,-2742,17371
1836641580,1068,-936,17867
1836643512,1974,-23,16451
1836645448,1421,689,20620
1836647388,4474,2696,17580
1836649312,772,584,16291
1836651232,430,-533,11051
1836653180,-2440,-1064,15440
1836655112,-1952,-136,18647
1836657056,-3049,-809,13900
1836659008,1146,-1590,15236
1836660972,1168,-1820,13011
1836662888,501,-83,15983
1836664812,-1458,755,17832
1836666756,3600,2334,13483
1836668700,4981,3089,15517
1836670644,1880,1480,14367
1836672584,-1101,-309,15884
1836674528,-1357,-121,15539
1836676460,-776,-598,17898
1836678404,547,-1023,14424
1836680344,304,-1206,18460
1836682288,-3619,-3095,21404
1836684220,-877,-2407,19185
1836686152,322,-808,16336
1836688096,2665,1050,15946
1836690040,1967,2547,15314
1836691988,2132,2852,17648
1836693900,955,-48,12955
1836695840,1539,-2335,10921
1836697804,-1300,-1472,17472
1836699724,-843,395,17807
1836701652,-3411,-521,18175
1836703612,2474,-1512,15647
1836705560,1936,-2180,14789
1836707504,-402,-1006,16749
1836709452,-1268,1219,20556
1836711404,4651,3595,17436
1836713352,2873,3383,13783
1836715284,4379,463,11780
1836717240,-3342,-1196,16384
1836719184,-4052,-1200,15820
1836721104,-3076,-882,20155
1836723056,2004,-1148,13927
1836725012,1129,-1515,19357
1836726956,-195,-2543,18686
1836728916,-2253,-1128,22651
1836730828,2903,91,15628
1836732752,4318,902,15397
1836734708,2694,2824,12732
1836736636,390,-151,18975
1836738572,-1682,-824,16071
1836740500,-202,-638,11706
1836742420,416,-238,15134
1836744348,-65,-1102,18749
1836746296,-2067,-2501,17021
1836748232,655,-1829,16311
1836750156,428,-640,19340
1836752108,2486,1468,13898
1836754044,716,3308,18900
1836755988,3135,3201,14987
1836757928,1561,1215,16268
1836759872,1956,-1002,12563
1836761824,-1791,-1461,18495
1836763768,-1764,-1138,16235
1836765696,-4680,-787,16012
1836767640,1586,-773,15036
1836769580,-731,-2105,19992
1836771544,-1097,-1281,18411
1836773476,-1173,-453,17547
1836775432,4260,1232,17267
1836777372,5313,2235,13151
1836779304,4366,884,15471
1836781244,-764,-1687,15748
1836783200,-2439,-1723,15670
1836785132,-2391,-421,15100
1836787080,-1011,131,13558
1836789012,234,-1438,17060
1836790972,-2171,-2179,18583
1836792896,-453,-1915,19232
1836794812,-65,543,17884
1836796752,1816,2390,15744
1836798696,3218,4316,16231
1836800640,3095,1969,18879
1836802568,-796,-962,13899
1836804512,1071,-1393,12566
1836806468,-2039,-1231,15587
1836808388,151,-457,18356
1836810336,-1434,-1104,13788
1836812268,1427,-2131,14988
1836814208,-689,-2247,17195
1836816152,-1268,-404,18856
1836818084,-478,968,19128
1836820028,5898,2646,16032
1836821976,2791,2009,16120
1836823904,4101,70,14428
1836825848,-1162,-2320,16708
1836827788,-2408,-1750,14148
1836829716,-3164,-696,19099
1836831636,-815,-376,14243
1836833576,-863,-1989,16996
1836835520,-1754,-986,14179
1836837464,-2974,-830,20907
1836839416,4226,1499,15619
1836841360,6368,3500,15244
1836843308,2989,3625,14344
1836845248,1874,533,18659
1836847188,-679,-1675,14020
1836849112,-76,-2182,14516
1836851052,752,-1480,13943
1836852984,1797,-887,18684
1836854920,-3203,-973,15496
1836856864,232,-2064,19563
1836858800,-872,-1684,18627
1836860720,250,728,15228
1836862664,1480,1414,18013
1836864608,2553,2165,16455
1836866536,2274,-164,14113
1836868488,4462,-1839,10031
1836870440,-1322,-1872,17035
1836872360,499,-935,14812
1836874308,-2857,-1483,14524
1836876240,2432,-1712,9680
1836878184,-2020,-1692,17220
1836880120,-1026,-384,15299
1836882072,-2048,1574,21846
1836884024,4694,3756,17363
1836885972,3685,3693,15007
1836887920,5535,1587,15504
1836889844,-405,-705,16458
1836891784,-995,-2441,14759
1836893740,-1438,-1978,14103
1836895656,-551,-541,14487
1836897572,-39,-721,13599
1836899528,-2490,-1490,17587
1836901468,-2855,-1803,18064
1836903380,444,360,18290
1836905324,2139,1901,19288
1836907268,1252,2400,19799
1836909216,3079,1401,17876
1836911140,287,-740,14932
1836913088,1600,-1504,12923
1836915040,1407,-1557,14352
1836916964,36,-680,13368
1836918904,-2819,-2290,14475
1836920828,670,-2046,13276
1836922768,-1171,-719,16627
1836924708,155,1951,13187
1836926644,-658,2070,20556
1836928584,2150,3008,16799
1836930524,837,2783,13087
1836932456,1115,283,18128
1836934412,-1179,-1478,16334
1836936348,868,-1866,17115
1836938300,-1537,-2095,14039
1836940216,-142,-804,14075
1836942156,-2237,-981,13961
1836944116,-1750,-1298,16315
1836946048,-1701,-473,18772
1836947984,298,1411,18707
1836949928,3451,2217,20775
1836951876,3904,2286,14076
1836953824,2083,-567,17091
1836955768,1447,-1411,13672
1836957692,77,-1967,16349
1836959640,1279,-2023,10199
1836961596,2617,-2109,14283
1836963552,-2562,-2412,17324
1836965484,-1035,-639,16987
1836967408,-420,978,15627
1836969344,556,2406,17723
1836971288,2647,2559,13995
1836973240,2775,1799,18651
1836975164,-710,474,13483
1836977100,2318,213,14880
1836979036,-1003,-703,15912
1836980988,1153,-1699,12203
1836982932,-380,-2812,15315
1836984876,407,-1424,13979
1836986812,-2242,-756,18779
1836988744,-524,-356,14212
1836990684,-1477,855,22220
1836992636,1973,2207,16667
1836994568,614,2044,20487
1836996504,4701,1567,16319
1836998452,1149,-1408,17873
1837000404,1624,-3038,15287
1837002344,124,-1784,17356
1837004272,678,-562,15735
1837006220,-2033,-1370,14900
1837008152,-436,-1396,14519
1837010104,-3515,-731,17867
1837012056,-1222,2102,17288
1837013996,2608,3005,16644
1837015948,2956,3130,13463
1837017896,4473,1921,18161
1837019820,-1639,-44,19708
1837021768,1305,-1311,13987
1837023716,1130,-2332,13847
1837025676,1442,-1516,14315
1837027620,-136,-1345,20067
1837029556,169,-439,16050
1837031492,-1919,-295,16412
1837033420,179,219,14411
1837035340,-355,708,19879
1837037280,1576,862,19441
1837039168,46,-8,15952
